"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*04zdp*","Mike Glass III","(N/A)","QB","3065","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040xo*","David Glidden","(N/A)","WR","3069","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ypa*","Terry Godwin","(N/A)","WR","3072","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oy7*","Elijaah Goins","(N/A)","WR","3074","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jf1*","Brittan Golden","(N/A)","WR","3075","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oou*","LaQuvionte Gonzalez","(N/A)","WR","3083","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03p34*","Antwan Goodley","(N/A)","WR","3088","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060sl*","Tyler Goodson","GB","RB","3093","FA","22","DET 20<br/>@GB 16 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oyw*","DeAndre Goolsby","(N/A)","TE","3094","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jro*","Anthony Gordon","(N/A)","QB","3095","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002ui*","Frank Gore","(N/A)","RB","3097","FA","39","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002z2*","Bruce Gradkowski","(N/A)","QB","3101","FA","40","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zxw*","Chris Gragg","(N/A)","TE","3102","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01toy*","Garrett Graham","(N/A)","TE","3104","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04pc9*","Jaeden Graham","PHI","TE","3105","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040s8*","Antwane Grant","(N/A)","WR","3108","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oxn*","Corey Grant","(N/A)","RB","3109","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ou1*","Janarion Grant","(N/A)","WR","3112","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001v2*","Ryan Grant","(N/A)","RB","3115","FA","40","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cgs*","Ryan Grant","(N/A)","WR","3116","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04dlp*","Alex Gray","(N/A)","TE","3119","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060t6*","Danny Gray","SF","WR","3121","Toad","24","ARI 13<br/>@SF 38 F","500,000","2022","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d02*","Deante' Gray","(N/A)","WR","3122","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ont*","Devin Gray","(N/A)","WR","3123","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02joh*","Jonas Gray","(N/A)","RB","3124","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*030ai*","MarQueis Gray","(N/A)","TE","3125","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050ad*","Trayone Gray","(N/A)","RB","3126","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04msr*","Davon Grayson","(N/A)","WR","3129","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oj1*","Garrett Grayson","(N/A)","QB","3130","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040sj*","Aaron Green","(N/A)","RB","3131","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jo6*","Farrod Green","(N/A)","TE","3133","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jjb*","Juwan Green","(N/A)","WR","3136","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jat*","Ladarius Green","(N/A)","TE","3137","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zwl*","Marcus Green","PHI","WR","3138","FA","26","NYG 16<br/>@PHI 22 F","500,000","1st","0","0","7","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0613f*","Seth Green","DAL","TE","3139","FA","25","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cyy*","Tion Green","(N/A)","RB","3140","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00296*","Trent Green","(N/A)","QB","3142","FA","52","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026y9*","Virgil Green","LAC","TE","3143","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oi1*","Dorial Green-Beckham","(N/A)","WR","3144","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ol0*","Rashad Greene Sr.","(N/A)","WR","3145","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050mj*","Jalen Greene","(N/A)","WR","3146","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tlv*","Jermaine Gresham","(N/A)","TE","3151","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cie*","Marion Grice","(N/A)","RB","3152","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ynl*","Will Grier","DAL","QB","3153","FA","28","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04coz*","Trey Griffey","(N/A)","WR","3154","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02j7v*","Robert Griffin","(N/A)","QB","3159","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03014*","Ryan Griffin","TB","QB","3160","FA","33","TB 17<br/>@ATL 30 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zdr*","Taj Griffin","(N/A)","RB","3162","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jiq*","Nakia Griffin-Stewart","IND","TE","3163","FA","26","HOU 32<br/>@IND 31 F","500,000","1st","0","0","14","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cvk*","Xavier Grimble","(N/A)","TE","3165","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jul*","Jonathan Grimes","(N/A)","RB","3167","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rwn*","Trevon Grimes","PHI","WR","3168","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040sw*","David Grinnage","(N/A)","TE","3169","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040nx*","Darion Griswold","(N/A)","TE","3171","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040mj*","Glenn Gronkowski","(N/A)","RB","3172","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rxx*","Garrett Groshek","(N/A)","RB","3173","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061hp*","Jarrett Guarantano","ARI/DEN","QB","3175","FA","25","LAC 28<br/>@DEN 31 F","500,000","9th","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0502m*","Romell Guerrier","(N/A)","WR","3176","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05nmw*","Pete Guerriero","(N/A)","RB","3177","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rzt*","Nick Guggemos","GB","TE","3178","FA","27","DET 20<br/>@GB 16 F","500,000","9th","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gv7*","Stephen Guidry","(N/A)","WR","3180","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06175*","Grayson Gunter","(N/A)","TE","3182","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kiz*","Todd Gurley","(N/A)","RB","3185","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zae*","Christian Hackenberg","(N/A)","QB","3188","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0505g*","Darrin Hall","(N/A)","RB","3199","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yp5*","Emanuel Hall","WAS","WR","3201","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061cy*","Jeremiah Hall","(N/A)","TE","3203","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061fl*","Justin Hall","(N/A)","WR","3204","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oum*","Rannell Hall","(N/A)","WR","3209","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zx9*","Cobi Hamilton","(N/A)","WR","3213","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04msh*","DaeSean Hamilton","HOU/MIA","WR","3214","FA","28","NYJ 6<br/>@MIA 11 F","500,000","9th","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cqt*","Karel Hamilton","(N/A)","WR","3217","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oxo*","Connor Hamlett","(N/A)","TE","3220","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cns*","Je'Ron Hamm","(N/A)","TE","3221","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jl9*","Josh Hammond","(N/A)","WR","3222","FA","24","Bye","500,000","9th","0","0","","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04io5*","De'Quan Hampton","(N/A)","WR,TE","3223","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026v8*","Leonard Hankerson","(N/A)","WR","3225","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040n8*","Russell Hansbrough","(N/A)","RB","3229","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ceu*","Chad Hansen","(N/A)","WR","3230","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zdt*","Justice Hansen","(N/A)","QB","3232","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0412i*","Joe Hansley","(N/A)","WR","3234","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rz5*","Tre Harbison","CLE","RB","3235","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tp2*","Clay Harbor","(N/A)","TE","3236","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ojx*","Justin Hardy","(N/A)","WR","3240","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061du*","Mike Harley","CLE","WR","3241","FA","25","CLE 14<br/>@PIT 28 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ynv*","Kelvin Harmon","(N/A)","WR","3243","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03p1l*","Chris Harper","(N/A)","WR","3245","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061dz*","Felix Harper","(N/A)","QB","3247","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jng*","Chase Harrell","(N/A)","TE","3252","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001cz*","Joey Harrington","(N/A)","QB","3253","FA","44","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rtk*","Scooter Harrington","(N/A)","TE","3254","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ozx*","Alonzo Harris","(N/A)","RB","3256","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060tf*","Cam'Ron Harris","(N/A)","RB","3258","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05js1*","De'Michael Harris","IND","WR","3264","FA","24","HOU 32<br/>@IND 31 F","500,000","1st","0","0","14","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wae*","DeMichael Harris","(N/A)","WR","3265","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*029to*","DuJuan Harris","(N/A)","RB","3269","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026x9*","Dwayne Harris","CHI","WR","3270","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*056c7*","Jackson Harris","(N/A)","TE","3271","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rpd*","Jacob Harris","LAR","WR,TE","3272","FA","25","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","7","0%","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oqv*","John Harris","(N/A)","WR","3274","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060sh*","Kevin Harris","NE","RB","3275","FA","22","NE 23<br/>@BUF 35 F","500,000","1st","0","0","10","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040q9*","Maurice Harris","(N/A)","WR","3276","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ots*","R.J. Harris","(N/A)","WR","3279","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061dx*","Travell Harris","(N/A)","WR","3280","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04bju*","Derek Hart","(N/A)","TE,LB","3284","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zdw*","Tre Hartley","(N/A)","WR","3288","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01d1t*","Brian Hartline","(N/A)","WR","3289","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01cdk*","Percy Harvin","(N/A)","WR","3294","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cv6*","Anas Hasic","(N/A)","WR","3295","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jid*","Will Hastings","(N/A)","WR","3298","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cs8*","Keon Hatcher","(N/A)","WR","3299","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05t6n*","Jake Hausmann","(N/A)","TE","3302","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rv4*","Jeremiah Haydel","(N/A)","WR","3309","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ci0*","Matt Hazel","(N/A)","WR","3317","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rym*","Damon Hazelton","(N/A)","WR","3318","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zdx*","Dominique Heath","(N/A)","WR","3320","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060td*","Jaivon Heiligh","(N/A)","WR","3324","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040il*","Temarrick Hemingway","WAS","TE","3326","FA","29","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","14","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cd6*","Carlos Henderson","(N/A)","WR","3330","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04otc*","Quadree Henderson","(N/A)","WR","3332","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04on0*","Jack Heneghan","(N/A)","QB","3337","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06132*","Thomas Hennigan","(N/A)","WR","3338","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0506k*","Malik Henry","NO","WR","3341","FA","26","CAR 10<br/>@NO 7 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0614p*","Ra'Shaun Henry","ATL","WR","3342","FA","25","TB 17<br/>@ATL 30 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0505w*","Hale Hentges","(N/A)","TE","3345","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05066*","Cole Herdman","(N/A)","TE","3346","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03clq*","Javontee Herndon","(N/A)","WR","3349","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ju9*","Brian Herrien","(N/A)","RB","3350","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jd4*","Daniel Herron","(N/A)","RB","3353","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
